"raw_city","country","checkins_count","all_raw_count","lat","lng","first_checkin_utc","last_checkin_utc","low_volume_checkins_count","low_volume_checkin_names","low_volume_checkins_detail","normalized_name","decision_source","suggested_target","resolved_city","distance_to_target_km","timeline_overlap","review","comment"
"Lin","Albania","1","1","41.0892","20.6069","2024-08-01T12:53:56Z","2024-08-01T12:53:56Z","1","Dogana Qafe Thane","2024-08-01T12:53:56Z::Dogana Qafe Thane","lin","PASS_THROUGH_SINGLETON","","Lin","0","OVERLAP","ACCURATE","Keep 'Lin' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Albania] -> Tirana","Albania","7","0","41.424237","19.807369","2024-08-01T13:03:56Z","2024-08-04T18:06:10Z","7","Albania (Shqipëria) | Tuneli I Krrabës (Tr) | Ali Demi | Rruga George W. Bush | Lej & Laj | Parku Kombetar Mali I Dajtit | Heronjtë E Vigut","2024-08-01T13:03:56Z::Albania (Shqipëria) || 2024-08-01T14:46:04Z::Tuneli I Krrabës (Tr) || 2024-08-01T18:04:40Z::Ali Demi || 2024-08-01T18:29:53Z::Rruga George W. Bush || 2024-08-02T09:54:59Z::Lej & Laj || 2024-08-02T12:15:40Z::Parku Kombetar Mali I Dajtit || 2024-08-04T18:06:10Z::Heronjtë E Vigut","blank city albania tirana","BLANK_CITY_INFERRED","Tirana","Tirana","11.118","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Tirana' using country + coordinates + timeline; distance=11.118 km; timeline=OVERLAP."
"Lundër 1","Albania","2","2","41.2816","19.8569","2024-08-01T15:10:50Z","2024-08-04T14:43:05Z","2","Autobus #2","2024-08-01T15:10:50Z::Autobus #2 || 2024-08-04T14:43:05Z::Autobus #2","lunder 1","EXPLICIT_MAP","Tirana","Tirana","5.479","OVERLAP","ACCURATE","Merge 'Lundër 1' -> 'Tirana' via EXPLICIT_MAP; distance=5.479 km; timeline=OVERLAP."
"Tirana","Albania","107","107","41.3253","19.8266","2024-08-01T14:57:47Z","2024-08-04T15:29:33Z","0","","","tirana","PASS_THROUGH_SINGLETON","","Tirana","0","OVERLAP","ACCURATE","Keep 'Tirana' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Tirana District","Albania","2","2","41.3064","19.8376","2024-08-01T15:15:08Z","2024-08-04T15:49:33Z","2","Tirana (Tiranë) | Bus Tirana - Budva","2024-08-01T15:15:08Z::Tirana (Tiranë) || 2024-08-04T15:49:33Z::Bus Tirana - Budva","tirana district","EXPLICIT_MAP","Tirana","Tirana","2.294","OVERLAP","ACCURATE","Merge 'Tirana District' -> 'Tirana' via EXPLICIT_MAP; distance=2.294 km; timeline=OVERLAP."
"(BLANK_CITY) [Argentina] -> Buenos Aires","Argentina","10","0","-34.598717","-58.391614","2024-12-04T19:37:13Z","2024-12-11T22:59:51Z","10","Argentina | Buenos Aires | Monumento a Bernardo De Irigoyen | Arco Chino | Plaza De Las Americas | Parroquia Madre Admirable | Vista al Río de la Plata | Monumento Espigon ""Plus Ultra"" | Monumento Canto al Trabajo | Salsa Criolla","2024-12-04T19:37:13Z::Argentina || 2024-12-07T04:26:36Z::Buenos Aires || 2024-12-07T18:11:27Z::Monumento a Bernardo De Irigoyen || 2024-12-09T20:47:45Z::Arco Chino || 2024-12-09T22:35:31Z::Plaza De Las Americas || 2024-12-11T19:39:48Z::Parroquia Madre Admirable || 2024-12-11T21:17:12Z::Vista al Río de la Plata || 2024-12-11T21:54:06Z::Monumento Espigon ""Plus Ultra"" || 2024-12-11T22:45:04Z::Monumento Canto al Trabajo || 2024-12-11T22:59:51Z::Salsa Criolla","blank city argentina buenos aires","BLANK_CITY_INFERRED","Buenos Aires","Buenos Aires","0.429","OVERLAP","ACCURATE","Inferred blank city rows -> 'Buenos Aires' using country + coordinates + timeline; distance=0.429 km; timeline=OVERLAP."
"(BLANK_CITY) [Argentina] -> Capital Federal","Argentina","4","0","-34.576212","-58.41284","2024-12-10T18:55:06Z","2024-12-10T22:19:58Z","4","Monumento a Guiseppe Garibaldi | Pergola Del Lago | Fuente Riqueza Agropecuaria Argentina | Monumento del Inca Garcilaso de la Vega","2024-12-10T18:55:06Z::Monumento a Guiseppe Garibaldi || 2024-12-10T21:18:07Z::Pergola Del Lago || 2024-12-10T22:10:07Z::Fuente Riqueza Agropecuaria Argentina || 2024-12-10T22:19:58Z::Monumento del Inca Garcilaso de la Vega","blank city argentina capital federal","BLANK_CITY_INFERRED","Capital Federal","Buenos Aires","2.923","OVERLAP","ACCURATE","Inferred blank city rows -> 'Buenos Aires' using country + coordinates + timeline; distance=2.923 km; timeline=OVERLAP."
"(BLANK_CITY) [Argentina] -> Retiro","Argentina","1","0","-34.589985","-58.37196","2024-12-08T16:28:53Z","2024-12-08T16:28:53Z","1","Totem Kwa'Guilth","2024-12-08T16:28:53Z::Totem Kwa'Guilth","blank city argentina retiro","BLANK_CITY_INFERRED","Retiro","Buenos Aires","2.43","OVERLAP","ACCURATE","Inferred blank city rows -> 'Buenos Aires' using country + coordinates + timeline; distance=2.43 km; timeline=OVERLAP."
"(BLANK_CITY) [Argentina] -> San Telmo","Argentina","4","0","-34.614407","-58.366997","2024-12-07T22:26:34Z","2024-12-08T22:22:49Z","4","Tangueando en Plaza Dorrego | Rio Darsena Sul | Fogata | Monumento Canto al Trabajo","2024-12-07T22:26:34Z::Tangueando en Plaza Dorrego || 2024-12-08T20:34:30Z::Rio Darsena Sul || 2024-12-08T20:58:58Z::Fogata || 2024-12-08T22:22:49Z::Monumento Canto al Trabajo","blank city argentina san telmo","BLANK_CITY_INFERRED","San Telmo","Buenos Aires","3.2","OVERLAP","ACCURATE","Inferred blank city rows -> 'Buenos Aires' using country + coordinates + timeline; distance=3.2 km; timeline=OVERLAP."
"AAQ","Argentina","1","1","-34.5865","-58.3909","2024-12-11T18:40:32Z","2024-12-11T18:40:32Z","1","Estatua De Eros","2024-12-11T18:40:32Z::Estatua De Eros","aaq","EXPLICIT_MAP","Buenos Aires","Buenos Aires","1.444","OVERLAP","ACCURATE","Merge 'AAQ' -> 'Buenos Aires' via EXPLICIT_MAP; distance=1.444 km; timeline=OVERLAP."
"Balvanera","Argentina","1","1","-34.6067","-58.3938","2024-12-07T16:05:44Z","2024-12-07T16:05:44Z","1","Dia %","2024-12-07T16:05:44Z::Dia %","balvanera","EXPLICIT_MAP","Buenos Aires","Buenos Aires","0.919","OVERLAP","ACCURATE","Merge 'Balvanera' -> 'Buenos Aires' via EXPLICIT_MAP; distance=0.919 km; timeline=OVERLAP."
"Belgrano","Argentina","1","1","-34.5619","-58.4587","2024-12-09T18:58:30Z","2024-12-09T18:58:30Z","1","Plaza Noruega","2024-12-09T18:58:30Z::Plaza Noruega","belgrano","EXPLICIT_MAP","Buenos Aires","Buenos Aires","7.027","OVERLAP","ACCURATE","Merge 'Belgrano' -> 'Buenos Aires' via EXPLICIT_MAP; distance=7.027 km; timeline=OVERLAP."
"Belgrano C","Argentina","1","1","-34.5619","-58.4552","2024-12-09T19:16:46Z","2024-12-09T19:16:46Z","1","Parroquia Inmaculada Concepción","2024-12-09T19:16:46Z::Parroquia Inmaculada Concepción","belgrano c","EXPLICIT_MAP","Buenos Aires","Buenos Aires","6.769","OVERLAP","ACCURATE","Merge 'Belgrano C' -> 'Buenos Aires' via EXPLICIT_MAP; distance=6.769 km; timeline=OVERLAP."
"Buenos Aires","Argentina","310","310","-34.5987","-58.3963","2024-12-07T04:32:10Z","2024-12-13T20:45:04Z","0","","","buenos aires","PASS_THROUGH_SINGLETON","","Buenos Aires","0","OVERLAP","ACCURATE","Keep 'Buenos Aires' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Capital Federal","Argentina","3","3","-34.5739","-58.4086","2024-12-08T16:54:50Z","2024-12-10T22:36:45Z","3","Peatonal San Martín | Champs Elysées | Plazoleta Alejandro Petion","2024-12-08T16:54:50Z::Peatonal San Martín || 2024-12-09T21:22:34Z::Champs Elysées || 2024-12-10T22:36:45Z::Plazoleta Alejandro Petion","capital federal","EXPLICIT_MAP","Buenos Aires","Buenos Aires","2.979","OVERLAP","ACCURATE","Merge 'Capital Federal' -> 'Buenos Aires' via EXPLICIT_MAP; distance=2.979 km; timeline=OVERLAP."
